Asset,Campaign,WBS_Level,WBS_ID,Description,L1,L2,L3,L4,L5,L5_Group,Well Name,"ACTUAL, USD",Actual Cost USD,is_synthetic,synthetic_purpose,synthetic_base_campaign,synthetic_target_year,synthetic_macro_factor,synthetic_cpi_ratio,synthetic_brent_ratio,placeholder_confidence,include_for_training,include_for_validation
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__BITS_REAMER_AND_CORE_HEADS,"Bits, Reamer and Core heads",SLK_2020,Drilling Cost,Well Cost,Services,"Bits, Reamer and Core heads","Bits, Reamer and Core heads",AWI 23-1,165188.108565,165188.108565,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__BITS_REAMER_AND_CORE_HEADS,"Bits, Reamer and Core heads",SLK_2020,Drilling Cost,Well Cost,Services,"Bits, Reamer and Core heads","Bits, Reamer and Core heads",AWI 23-2,176245.519790,176245.519790,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__BITS_REAMER_AND_CORE_HEADS,"Bits, Reamer and Core heads",SLK_2020,Drilling Cost,Well Cost,Services,"Bits, Reamer and Core heads","Bits, Reamer and Core heads",AWI 2-6,165188.108565,165188.108565,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__BITS_REAMER_AND_CORE_HEADS,"Bits, Reamer and Core heads",SLK_2020,Drilling Cost,Well Cost,Services,"Bits, Reamer and Core heads","Bits, Reamer and Core heads",AWI 2-7 ML,94167.186663,94167.186663,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__BITS_REAMER_AND_CORE_HEADS,"Bits, Reamer and Core heads",SLK_2020,Drilling Cost,Well Cost,Services,"Bits, Reamer and Core heads","Bits, Reamer and Core heads",AWI 3-9,55411.615897,55411.615897,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__BITS_REAMER_AND_CORE_HEADS,"Bits, Reamer and Core heads",SLK_2020,Drilling Cost,Well Cost,Services,"Bits, Reamer and Core heads","Bits, Reamer and Core heads",AWI 9-10 RD,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__BITS_REAMER_AND_CORE_HEADS,"Bits, Reamer and Core heads",SLK_2020,Drilling Cost,Well Cost,Services,"Bits, Reamer and Core heads","Bits, Reamer and Core heads",AWI 9-11,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__CASING_INSTALLATION,Casing Installation,SLK_2020,Drilling Cost,Well Cost,Services,Casing Installation,Casing Installation,AWI 21-7,34844.175440,34844.175440,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__CASING_INSTALLATION,Casing Installation,SLK_2020,Drilling Cost,Well Cost,Services,Casing Installation,Casing Installation,AWI 21-8,35144.451898,35144.451898,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__CASING_INSTALLATION,Casing Installation,SLK_2020,Drilling Cost,Well Cost,Services,Casing Installation,Casing Installation,AWI 23-1,35408.474907,35408.474907,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__CASING_INSTALLATION,Casing Installation,SLK_2020,Drilling Cost,Well Cost,Services,Casing Installation,Casing Installation,AWI 23-2,47842.257030,47842.257030,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__CASING_INSTALLATION,Casing Installation,SLK_2020,Drilling Cost,Well Cost,Services,Casing Installation,Casing Installation,AWI 2-6,46915.576041,46915.576041,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__CASING_INSTALLATION,Casing Installation,SLK_2020,Drilling Cost,Well Cost,Services,Casing Installation,Casing Installation,AWI 2-7 ML,58667.797693,58667.797693,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__CASING_INSTALLATION,Casing Installation,SLK_2020,Drilling Cost,Well Cost,Services,Casing Installation,Casing Installation,AWI 3-9,34634.492542,34634.492542,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__CASING_INSTALLATION,Casing Installation,SLK_2020,Drilling Cost,Well Cost,Services,Casing Installation,Casing Installation,AWI 9-10 RD,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__CASING_INSTALLATION,Casing Installation,SLK_2020,Drilling Cost,Well Cost,Services,Casing Installation,Casing Installation,AWI 9-11,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__CEMENT_CEMENTING_PUMP_FEES,"Cement, Cementing & Pump Fees",SLK_2020,Drilling Cost,Well Cost,Services,"Cement, Cementing & Pump Fees","Cement, Cementing & Pump Fees",AWI 21-7,319889.784979,319889.784979,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__CEMENT_CEMENTING_PUMP_FEES,"Cement, Cementing & Pump Fees",SLK_2020,Drilling Cost,Well Cost,Services,"Cement, Cementing & Pump Fees","Cement, Cementing & Pump Fees",AWI 21-8,353350.727808,353350.727808,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__CEMENT_CEMENTING_PUMP_FEES,"Cement, Cementing & Pump Fees",SLK_2020,Drilling Cost,Well Cost,Services,"Cement, Cementing & Pump Fees","Cement, Cementing & Pump Fees",AWI 23-1,501022.498426,501022.498426,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__CEMENT_CEMENTING_PUMP_FEES,"Cement, Cementing & Pump Fees",SLK_2020,Drilling Cost,Well Cost,Services,"Cement, Cementing & Pump Fees","Cement, Cementing & Pump Fees",AWI 23-2,405418.474744,405418.474744,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__CEMENT_CEMENTING_PUMP_FEES,"Cement, Cementing & Pump Fees",SLK_2020,Drilling Cost,Well Cost,Services,"Cement, Cementing & Pump Fees","Cement, Cementing & Pump Fees",AWI 2-6,187243.615798,187243.615798,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__CEMENT_CEMENTING_PUMP_FEES,"Cement, Cementing & Pump Fees",SLK_2020,Drilling Cost,Well Cost,Services,"Cement, Cementing & Pump Fees","Cement, Cementing & Pump Fees",AWI 2-7 ML,329812.740777,329812.740777,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__CEMENT_CEMENTING_PUMP_FEES,"Cement, Cementing & Pump Fees",SLK_2020,Drilling Cost,Well Cost,Services,"Cement, Cementing & Pump Fees","Cement, Cementing & Pump Fees",AWI 3-9,353222.897432,353222.897432,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__CEMENT_CEMENTING_PUMP_FEES,"Cement, Cementing & Pump Fees",SLK_2020,Drilling Cost,Well Cost,Services,"Cement, Cementing & Pump Fees","Cement, Cementing & Pump Fees",AWI 9-10 RD,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__CEMENT_CEMENTING_PUMP_FEES,"Cement, Cementing & Pump Fees",SLK_2020,Drilling Cost,Well Cost,Services,"Cement, Cementing & Pump Fees","Cement, Cementing & Pump Fees",AWI 9-11,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__CONTRACT_RIG,Contract Rig,SLK_2020,Drilling Cost,Well Cost,Services,Contract Rig,Contract Rig,AWI 21-7,404342.649819,404342.649819,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__CONTRACT_RIG,Contract Rig,SLK_2020,Drilling Cost,Well Cost,Services,Contract Rig,Contract Rig,AWI 21-8,246156.898218,246156.898218,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__CONTRACT_RIG,Contract Rig,SLK_2020,Drilling Cost,Well Cost,Services,Contract Rig,Contract Rig,AWI 23-1,297585.099931,297585.099931,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__CONTRACT_RIG,Contract Rig,SLK_2020,Drilling Cost,Well Cost,Services,Contract Rig,Contract Rig,AWI 23-2,321242.948425,321242.948425,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__CONTRACT_RIG,Contract Rig,SLK_2020,Drilling Cost,Well Cost,Services,Contract Rig,Contract Rig,AWI 2-6,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__CONTRACT_RIG,Contract Rig,SLK_2020,Drilling Cost,Well Cost,Services,Contract Rig,Contract Rig,AWI 2-7 ML,147679.470014,147679.470014,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__CONTRACT_RIG,Contract Rig,SLK_2020,Drilling Cost,Well Cost,Services,Contract Rig,Contract Rig,AWI 3-9,426928.665128,426928.665128,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__CONTRACT_RIG,Contract Rig,SLK_2020,Drilling Cost,Well Cost,Services,Contract Rig,Contract Rig,AWI 9-10 RD,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__CONTRACT_RIG,Contract Rig,SLK_2020,Drilling Cost,Well Cost,Services,Contract Rig,Contract Rig,AWI 9-11,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__CORING,Coring,SLK_2020,Drilling Cost,Well Cost,Services,Coring,Coring,AWI 21-7,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__CORING,Coring,SLK_2020,Drilling Cost,Well Cost,Services,Coring,Coring,AWI 21-8,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__CORING,Coring,SLK_2020,Drilling Cost,Well Cost,Services,Coring,Coring,AWI 23-1,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__CORING,Coring,SLK_2020,Drilling Cost,Well Cost,Services,Coring,Coring,AWI 23-2,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__CORING,Coring,SLK_2020,Drilling Cost,Well Cost,Services,Coring,Coring,AWI 2-6,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__CORING,Coring,SLK_2020,Drilling Cost,Well Cost,Services,Coring,Coring,AWI 2-7 ML,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__CORING,Coring,SLK_2020,Drilling Cost,Well Cost,Services,Coring,Coring,AWI 3-9,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__CORING,Coring,SLK_2020,Drilling Cost,Well Cost,Services,Coring,Coring,AWI 9-10 RD,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__CORING,Coring,SLK_2020,Drilling Cost,Well Cost,Services,Coring,Coring,AWI 9-11,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__DIRECTIONAL_DRILLING_SURVEYS,Directional Drilling & Surveys,SLK_2020,Drilling Cost,Well Cost,Services,Directional Drilling & Surveys,Directional Drilling & Surveys,AWI 21-7,151587.740420,151587.740420,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__DIRECTIONAL_DRILLING_SURVEYS,Directional Drilling & Surveys,SLK_2020,Drilling Cost,Well Cost,Services,Directional Drilling & Surveys,Directional Drilling & Surveys,AWI 21-8,201146.919132,201146.919132,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__DIRECTIONAL_DRILLING_SURVEYS,Directional Drilling & Surveys,SLK_2020,Drilling Cost,Well Cost,Services,Directional Drilling & Surveys,Directional Drilling & Surveys,AWI 23-1,240640.743277,240640.743277,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__DIRECTIONAL_DRILLING_SURVEYS,Directional Drilling & Surveys,SLK_2020,Drilling Cost,Well Cost,Services,Directional Drilling & Surveys,Directional Drilling & Surveys,AWI 23-2,222797.738226,222797.738226,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__DIRECTIONAL_DRILLING_SURVEYS,Directional Drilling & Surveys,SLK_2020,Drilling Cost,Well Cost,Services,Directional Drilling & Surveys,Directional Drilling & Surveys,AWI 2-6,279149.008267,279149.008267,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__DIRECTIONAL_DRILLING_SURVEYS,Directional Drilling & Surveys,SLK_2020,Drilling Cost,Well Cost,Services,Directional Drilling & Surveys,Directional Drilling & Surveys,AWI 2-7 ML,393032.447817,393032.447817,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__DIRECTIONAL_DRILLING_SURVEYS,Directional Drilling & Surveys,SLK_2020,Drilling Cost,Well Cost,Services,Directional Drilling & Surveys,Directional Drilling & Surveys,AWI 3-9,203984.113909,203984.113909,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__DIRECTIONAL_DRILLING_SURVEYS,Directional Drilling & Surveys,SLK_2020,Drilling Cost,Well Cost,Services,Directional Drilling & Surveys,Directional Drilling & Surveys,AWI 9-10 RD,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__DIRECTIONAL_DRILLING_SURVEYS,Directional Drilling & Surveys,SLK_2020,Drilling Cost,Well Cost,Services,Directional Drilling & Surveys,Directional Drilling & Surveys,AWI 9-11,12587.092620,12587.092620,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__DRILLING_RIG_O_M,Drilling Rig O&M,SLK_2020,Drilling Cost,Well Cost,Services,Drilling Rig O&M,Drilling Rig O&M,AWI 21-7,302784.931328,302784.931328,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__DRILLING_RIG_O_M,Drilling Rig O&M,SLK_2020,Drilling Cost,Well Cost,Services,Drilling Rig O&M,Drilling Rig O&M,AWI 21-8,288406.538089,288406.538089,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__DRILLING_RIG_O_M,Drilling Rig O&M,SLK_2020,Drilling Cost,Well Cost,Services,Drilling Rig O&M,Drilling Rig O&M,AWI 23-1,479819.759433,479819.759433,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__DRILLING_RIG_O_M,Drilling Rig O&M,SLK_2020,Drilling Cost,Well Cost,Services,Drilling Rig O&M,Drilling Rig O&M,AWI 23-2,390278.751791,390278.751791,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__DRILLING_RIG_O_M,Drilling Rig O&M,SLK_2020,Drilling Cost,Well Cost,Services,Drilling Rig O&M,Drilling Rig O&M,AWI 2-6,160187.660211,160187.660211,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__DRILLING_RIG_O_M,Drilling Rig O&M,SLK_2020,Drilling Cost,Well Cost,Services,Drilling Rig O&M,Drilling Rig O&M,AWI 2-7 ML,463419.702842,463419.702842,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__DRILLING_RIG_O_M,Drilling Rig O&M,SLK_2020,Drilling Cost,Well Cost,Services,Drilling Rig O&M,Drilling Rig O&M,AWI 3-9,403073.553292,403073.553292,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__DRILLING_RIG_O_M,Drilling Rig O&M,SLK_2020,Drilling Cost,Well Cost,Services,Drilling Rig O&M,Drilling Rig O&M,AWI 9-10 RD,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__DRILLING_RIG_O_M,Drilling Rig O&M,SLK_2020,Drilling Cost,Well Cost,Services,Drilling Rig O&M,Drilling Rig O&M,AWI 9-11,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__DRILLING_SAFETY_HEALTH_ENVIRONMENT,"Drilling Safety, Health & Environment",SLK_2020,Drilling Cost,Well Cost,Services,"Drilling Safety, Health & Environment","Drilling Safety, Health & Environment",AWI 21-7,4785.214897,4785.214897,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__DRILLING_SAFETY_HEALTH_ENVIRONMENT,"Drilling Safety, Health & Environment",SLK_2020,Drilling Cost,Well Cost,Services,"Drilling Safety, Health & Environment","Drilling Safety, Health & Environment",AWI 21-8,5380.807274,5380.807274,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__DRILLING_SAFETY_HEALTH_ENVIRONMENT,"Drilling Safety, Health & Environment",SLK_2020,Drilling Cost,Well Cost,Services,"Drilling Safety, Health & Environment","Drilling Safety, Health & Environment",AWI 23-1,6563.615202,6563.615202,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__DRILLING_SAFETY_HEALTH_ENVIRONMENT,"Drilling Safety, Health & Environment",SLK_2020,Drilling Cost,Well Cost,Services,"Drilling Safety, Health & Environment","Drilling Safety, Health & Environment",AWI 23-2,7175.873823,7175.873823,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__DRILLING_SAFETY_HEALTH_ENVIRONMENT,"Drilling Safety, Health & Environment",SLK_2020,Drilling Cost,Well Cost,Services,"Drilling Safety, Health & Environment","Drilling Safety, Health & Environment",AWI 2-6,3241.584265,3241.584265,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__DRILLING_SAFETY_HEALTH_ENVIRONMENT,"Drilling Safety, Health & Environment",SLK_2020,Drilling Cost,Well Cost,Services,"Drilling Safety, Health & Environment","Drilling Safety, Health & Environment",AWI 2-7 ML,7345.020164,7345.020164,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__DRILLING_SAFETY_HEALTH_ENVIRONMENT,"Drilling Safety, Health & Environment",SLK_2020,Drilling Cost,Well Cost,Services,"Drilling Safety, Health & Environment","Drilling Safety, Health & Environment",AWI 3-9,5047.183762,5047.183762,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__DRILLING_SAFETY_HEALTH_ENVIRONMENT,"Drilling Safety, Health & Environment",SLK_2020,Drilling Cost,Well Cost,Services,"Drilling Safety, Health & Environment","Drilling Safety, Health & Environment",AWI 9-10 RD,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__DRILLING_SAFETY_HEALTH_ENVIRONMENT,"Drilling Safety, Health & Environment",SLK_2020,Drilling Cost,Well Cost,Services,"Drilling Safety, Health & Environment","Drilling Safety, Health & Environment",AWI 9-11,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
